astronaut,country,mission,date,year,decade,program,watch_brand,watch_model,reference,wrist,notes,image_url,original_image_url
Satoshi Furukawa,Japan,Soyuz TMA-02M,2011-06-07,2011,2010s,Soyuz,Omega,X-33,,Left,"ISS Expedition 28, ISS Expedition 29, 28th resident crew of the ISS; Gen 2",images/d9e9f382df1e.jpg,http://rjjackson.com/images/space/Daniel%20Burbank_Soyuz%20TMA-22_2011.11.14_Omega_X-33_iss030e032750.jpg
Sergey Volkov,Russia,Soyuz TMA-02M,2011-06-07,2011,2010s,Soyuz,Omega,X-33,,Left,"ISS Expedition 28, ISS Expedition 29, 28th resident crew of the ISS; Gen 2",images/4c04800fcac6.jpg,http://rjjackson.com/images/space/Andre%cc%81%20Kuipers_Soyuz%20TMA-03M_2011.12.21_Omega_X-33%202nd%20Gen_653871main_iss031e070968_full.jpg
Christopher Ferguson,United States,STS-135,2011-07-08,2011,2010s,Space Shuttle,Omega,X-33,,Left,ISS ULF-7 MPLM Raffaello; Gen 2,images/5897cb1ab8b0.png,http://rjjackson.com/images/space/Andre%20Kuipers_Soyuz%20TMA-03M_2011.12.21_R.O._R.O._Detailed%20image.png
Douglas G. Hurley,United States,STS-135,2011-07-08,2011,2010s,Space Shuttle,Omega,X-33,,Left,ISS ULF-7 MPLM Raffaello; Gen 2,images/7c71db701180.jpg,http://rjjackson.com/images/space/Donald%20Pettit_Soyuz%20TMA-03M_2011.12.21_Omega_X-33_iss030e074046.jpg
Rex Walheim,United States,STS-135,2011-07-08,2011,2010s,Space Shuttle,Omega,X-33,,Left,ISS ULF-7 MPLM Raffaello; TBD,images/d554c42d13a2.jpg,http://rjjackson.com/images/space/Sandra%20Magnus_STS-135_2011.07.08_Timex_Ironman_s135e008963.jpg
Sandra Magnus,United States,STS-135,2011-07-08,2011,2010s,Space Shuttle,Timex,Ironman,,Left,ISS ULF-7 MPLM Raffaello; TBD,images/576a086895b9.jpg,http://rjjackson.com/images/space/Sandra%20Magnus_STS-135_2011.07.08_Timex_Ironman_s135e009432.jpg
Sandra Magnus,United States,STS-135,2011-07-08,2011,2010s,Space Shuttle,Timex,Ironman,,Left,ISS ULF-7 MPLM Raffaello; Gen 2,images/16dd388072b1.jpg,http://rjjackson.com/images/space/Anatoli%20Ivanishin_Soyuz%20TMA-22_2011.11.14_Omega_X-33_iss030e010663.jpg
Anatoli Ivanishin,Russia,Soyuz TMA-22,2011-11-14,2011,2010s,Soyuz,Omega,X-33,,Left,"ISS Expedition 29, ISS Expedition 30, 29th resident crew of the ISS; Gen 2",images/945c4f70f961.jpg,http://rjjackson.com/images/space/Anton%20Shkaplerov_Soyuz%20TMA-22_2011.11.14_Omega_X-33_iss030e010545.jpg
Anton Shkaplerov,Russia,Soyuz TMA-22,2011-11-14,2011,2010s,Soyuz,Omega,X-33,,Left,"ISS Expedition 29, ISS Expedition 30, 29th resident crew of the ISS; Gen 2",images/ffa4bb763b9b.jpg,http://rjjackson.com/images/space/Daniel%20Burbank_Soyuz%20TMA-22_2011.11.14_Omega_X-33_iss029e043447.jpg
Daniel Burbank,United States,Soyuz TMA-22,2011-11-14,2011,2010s,Soyuz,Omega,X-33,,Left,"ISS Expedition 29, ISS Expedition 30, 29th resident crew of the ISS; Gen 2",images/b7f29c0bd1f9.jpg,http://rjjackson.com/images/space/Andre%cc%81%20Kuipers_Soyuz%20TMA-03M_2011.12.21_Polar_TBD_iss030e210788.jpg
André Kuipers,Netherlands,Soyuz TMA-03M,2011-12-21,2011,2010s,Soyuz,Polar,TBD,,Left,"ISS Expedition 30, ISS Expedition 31, 30th resident crew of the ISS; Gen 2",images/6832599da717.jpg,http://rjjackson.com/images/space/Andre%cc%81%20Kuipers_Soyuz%20TMA-03M_2011.12.21_Omega_X-33%202nd%20Gen_iss030e177373.jpg
André Kuipers,Netherlands,Soyuz TMA-03M,2011-12-21,2011,2010s,Soyuz,Omega,X-33,,,30th resident crew of the ISS,images/d4e24bae8299.jpg,http://rjjackson.com/images/space/Donald%20Pettit_Soyuz%20TMA-03M_2011.12.21_Omega_X-33_iss030e049643.jpg
André Kuipers,Netherlands,Soyuz TMA-03M,2011-12-21,2011,2010s,Soyuz,R.O.,R.O.-1 Project Space,,,"ISS Expedition 30, ISS Expedition 31, 30th resident crew of the ISS",images/394a7768579a.jpg,https://img.photobucket.com/albums/v506/rjbroer/Fratello/SpecialEditionRedCer1.jpg
Donald Pettit,United States,Soyuz TMA-03M,2011-12-21,2011,2010s,Soyuz,Omega,X-33,,,"ISS Expedition 30, ISS Expedition 31, 30th resident crew of the ISS",images/ed62f8f84bda.jpg,https://www.bobswatches.com/omega/images/zUsed-OMEGA-Speedmaster-3290.50.00-Black-Digital-Dial-SKU171135.jpg
Donald Pettit,United States,Soyuz TMA-03M,2011-12-21,2011,2010s,Soyuz,Omega,Speedmaster,,LAOS,"ISS Expedition 30, ISS Expedition 31, 30th resident crew of the ISS; Gen 2",images/12661fa8b9fb.jpg,http://rjjackson.com/images/space/Joseph%20M.%20Acaba_Soyuz%20TMA-04M_2012.05.15_Omega_X-33_iss031e146490.jpg
Oleg Kononenko,Russia,Soyuz TMA-03M,2011-12-21,2011,2010s,Soyuz,Omega,Speedmaster,,LAOS,"ISS Expedition 30, ISS Expedition 31, 30th resident crew of the ISS; Gen 2",images/69529ad6815e.jpg,http://rjjackson.com/images/space/Jing%20Haipeng_Shenzhou%20IX_2012.06.16_Fiyta__shenzhou-9_1.jpg
Oleg Kononenko,Russia,Soyuz TMA-03M,2011-12-21,2011,2010s,Soyuz,Omega,X-33,,Left,"ISS Expedition 30, ISS Expedition 31, 30th resident crew of the ISS; TBD",images/658ea093bda3.jpg,http://rjjackson.com/images/space/Sunita%20%22Suni%22%20Williams_Soyuz%20TMA-05M_2012.07.15_Omega_X-33_iss033e018364.jpg
Gennady Padalka,Russia,Soyuz TMA-04M,2012-05-15,2012,2010s,Soyuz,Omega,X-33,,Left,"ISS Expedition 31, ISS Expedition 32, 31st resident crew of the ISS; TBD",images/22cdb2070027.jpg,http://rjjackson.com/images/space/Sunita%20%22Suni%22%20Williams_Soyuz%20TMA-05M_2012.07.15_Omega_Speedmaster_201207150032hq.jpg
Joseph M. Acaba,United States,Soyuz TMA-04M,2012-05-15,2012,2010s,Soyuz,Omega,X-33,,Left,"ISS Expedition 31, ISS Expedition 32, 31st resident crew of the ISS; Gen 2",images/7425035113d3.jpg,http://rjjackson.com/images/space/Chris%20Hadfield_Soyuz%20TMA-07M_2012.12.19_Omega_X-33_iss035e013783.jpg
Sergei Revin,Russia,Soyuz TMA-04M,2012-05-15,2012,2010s,Soyuz,Omega,X-33,,Left,"ISS Expedition 31, ISS Expedition 32, 31st resident crew of the ISS; Gen 2",images/571d7725f72d.jpg,http://rjjackson.com/images/space/Thomas%20Henry%20%22Tom%22%20Marshburn_Soyuz%20TMA-07M_2012.12.19_Omega_X-33_iss034e038128.jpg
Jing Haipeng,China,Shenzhou IX,2012-06-16,2012,2010s,China,Fiyta,X-33,,Left,"4th Chinese spaceflight, docking with Tiangong-1; TBD",images/92578ab55f64.jpg,http://rjjackson.com/images/space/Jing%20Haipeng_Shenzhou%20IX_2012.06.16_Fiyta__shenzhou-9.jpg
Liu Wang,China,Shenzhou IX,2012-06-16,2012,2010s,China,Fiyta,X-33,,Left,"4th Chinese spaceflight, docking with Tiangong-1; TBD",images/445432b5ead5.jpg,http://rjjackson.com/images/space/Liu%20Wang_Shenzhou%20IX_2012.06.16_Fiyta__shenzhou-9.jpg
Liu Yang,China,Shenzhou IX,2012-06-16,2012,2010s,China,Fiyta,Speedmaster,,LAOS,"4th Chinese spaceflight, docking with Tiangong-1; TBD",images/49ba54372933.jpg,http://rjjackson.com/images/space/Liu%20Yang_Shenzhou%20IX_2012.06.16_Fiyta__shenzhou-9.jpg
Akihiko Hoshide,Japan,Soyuz TMA-05M,2012-07-15,2012,2010s,Soyuz,Omega,TBD,,Left,"ISS Expedition 32, ISS Expedition 33, 32nd resident crew of the ISS; Gen 2",images/e845e257d2cd.jpg,http://rjjackson.com/images/space/Akihiko%20Hoshide_Soyuz%20TMA-05M_2012.07.15_Omega_X-33_iss033e007358.jpg
"Sunita ""Suni"" Williams",United States,Soyuz TMA-05M,2012-07-15,2012,2010s,Soyuz,Omega,Speedmaster,,LAOS,"ISS Expedition 32, ISS Expedition 33, 32nd resident crew of the ISS; Model 150 78401",images/bc0f5ccf67c6.jpg,http://rjjackson.com/images/space/Sunita%20%22Suni%22%20Williams_Soyuz%20TMA-05M_2012.07.15_Omega_X-33_iss032e020818.jpg
"Sunita ""Suni"" Williams",United States,Soyuz TMA-05M,2012-07-15,2012,2010s,Soyuz,Omega,X-33,,Left,"ISS Expedition 32, ISS Expedition 33, 32nd resident crew of the ISS; TBD",images/c1512aa73db8.jpg,http://rjjackson.com/images/space/Sunita%20%22Suni%22%20Williams_Soyuz%20TMA-05M_2012.07.15_Omega_Speedmaster_201207150009hq.jpg
"Sunita ""Suni"" Williams",United States,Soyuz TMA-05M,2012-07-15,2012,2010s,Soyuz,Polar,Ironman Datalink,,Right,"ISS Expedition 32, ISS Expedition 33, 32nd resident crew of the ISS; TBD",images/a224a775a376.jpg,http://rjjackson.com/images/space/Sunita%20%22Suni%22%20Williams_Soyuz%20TMA-05M_2012.07.15_Polar_TBD_iss032e011693.jpg
Yuri Malenchenko,Russia,Soyuz TMA-05M,2012-07-15,2012,2010s,Soyuz,Omega,Speedmaster,,LAOS,"ISS Expedition 32, ISS Expedition 33, 32nd resident crew of the ISS; Model 150 78401",images/57d26ca0b04d.jpg,http://rjjackson.com/images/space/Yuri%20Malenchenko_Soyuz%20TMA-05M_2012.07.15_Omega_Speedmaster_201207150009hq.jpg
Yuri Malenchenko,Russia,Soyuz TMA-05M,2012-07-15,2012,2010s,Soyuz,Omega,X-33,,Left,"ISS Expedition 32, ISS Expedition 33, 32nd resident crew of the ISS; TBD",images/fadb2f1e62d4.jpg,http://rjjackson.com/images/space/Yuri%20Malenchenko_Soyuz%20TMA-05M_2012.07.15_Omega_X-33_iss032e010650.jpg
Evgeny Tarelkin,Russia,Soyuz TMA-06M,2012-10-23,2012,2010s,Soyuz,Timex,Ironman Datalink,,Left,"ISS Expedition 33, ISS Expedition 34, 33rd resident crew of the ISS; Model 150 78401",images/8269d2f2a113.jpg,http://rjjackson.com/images/space/Evgeny%20Tarelkin_Soyuz%20TMA-06M_2012.10.23_Timex_Ironman%20Datalink_iss034e021230.jpg
Evgeny Tarelkin,Russia,Soyuz TMA-06M,2012-10-23,2012,2010s,Soyuz,Omega,B-42,,Right,"ISS Expedition 33, ISS Expedition 34, 33rd resident crew of the ISS; Gen 2",images/f2c47faeb782.jpg,http://rjjackson.com/images/space/Evgeny%20Tarelkin_Soyuz%20TMA-06M_2012.10.23_Omega_Speedmaster_201210230005hq.jpg
Kevin A. Ford,United States,Soyuz TMA-06M,2012-10-23,2012,2010s,Soyuz,Omega,Speedmaster,,LAOS,"ISS Expedition 33, ISS Expedition 34, 33rd resident crew of the ISS; Model 150 78401",images/8016f2ccd3ca.jpg,http://rjjackson.com/images/space/Kevin%20A.%20Ford_Soyuz%20TMA-06M_2012.10.23_Omega_X-33_soyuz-tma-06m.jpg
Kevin A. Ford,United States,Soyuz TMA-06M,2012-10-23,2012,2010s,Soyuz,Timex,Ironman Datalink,,Right,"ISS Expedition 33, ISS Expedition 34, 33rd resident crew of the ISS; TBD",images/34636e1ebfb1.jpg,http://rjjackson.com/images/space/Kevin%20A.%20Ford_Soyuz%20TMA-06M_2012.10.23_Timex_Ironman%20Datalink_iss033e018790.jpg
Oleg Novitskiy,Russia,Soyuz TMA-06M,2012-10-23,2012,2010s,Soyuz,Fortis,X-33,,Left,"ISS Expedition 33, ISS Expedition 34, 33rd resident crew of the ISS",images/08c12e8666fd.jpg,http://rjjackson.com/images/space/Oleg%20Novitskiy_Soyuz%20TMA-06M_2012.10.23_Fortis_B-42.jpg
Oleg Novitskiy,Russia,Soyuz TMA-06M,2012-10-23,2012,2010s,Soyuz,Omega,Ironman Datalink,,Left,"ISS Expedition 33, ISS Expedition 34, 33rd resident crew of the ISS",images/71980eebbd24.jpg,http://rjjackson.com/images/space/Oleg%20Novitskiy_Soyuz%20TMA-06M_2012.10.23_Omega_Speedmaster_201210230005hq.jpg
Oleg Novitskiy,Russia,Soyuz TMA-06M,2012-10-23,2012,2010s,Soyuz,Timex,X-33,,Left,"ISS Expedition 33, ISS Expedition 34, 33rd resident crew of the ISS",images/763b85290220.jpg,http://rjjackson.com/images/space/Oleg%20Novitskiy_Soyuz%20TMA-06M_2012.10.23_Timex_Ironman%20Datalink_soyuz-tma-06m.jpg
Chris Hadfield,Canada,Soyuz TMA-07M,2012-12-19,2012,2010s,Soyuz,Omega,,,,"ISS Expedition 34, ISS Expedition 35, 34th resident crew of the ISS",images/ffb92a69b506.jpg,http://rjjackson.com/images/space/Chris%20Hadfield_Soyuz%20TMA-07M_2012.12.19_Omega_X-33_iss034e027319.jpg
Roman Romanenko,Russia,Soyuz TMA-07M,2012-12-19,2012,2010s,Soyuz,Timex,,,,"ISS Expedition 34, ISS Expedition 35, 34th resident crew of the ISS",images/d81fad57d350.jpg,http://rjjackson.com/images/space/Roman%20Romanenko_Soyuz%20TMA-07M_2012.12.19_Timex_Ironman%20Datalink_iss035e029742.jpg
"Thomas Henry ""Tom"" Marshburn",United States,Soyuz TMA-07M,2012-12-19,2012,2010s,Soyuz,Omega,,,,"ISS Expedition 34, ISS Expedition 35, 34th resident crew of the ISS",images/7c4562b77ed0.jpg,http://rjjackson.com/images/space/Thomas%20Henry%20%22Tom%22%20Marshburn_Soyuz%20TMA-07M_2012.12.19_Omega_X-33_iss034e026654.jpg
Aleksandr Misurkin,Russia,Soyuz TMA-08M,2013-03-28,2013,2010s,Soyuz,Omega,X-33,,Left,"ISS Expedition 35, ISS Expedition 36; Gen 2",images/8cae7f820519.jpg,http://rjjackson.com/images/space/Aleksandr%20Misurkin_Soyuz%20TMA-08M_2013.03.28_Omega_X-33_iss036e025453.jpg
Aleksandr Misurkin,Russia,Soyuz TMA-08M,2013-03-28,2013,2010s,Soyuz,Polar,E600,,Left,"ISS Expedition 35, ISS Expedition 36; Model 150 78401",images/3501b2d8c988.jpg,http://rjjackson.com/images/space/Chris%20Cassidy_Soyuz%20TMA-08M_2013.03.28_Omega_X-33_iss035e017874.jpg
Aleksandr Misurkin,Russia,Soyuz TMA-08M,2013-03-28,2013,2010s,Soyuz,Timex,Ironman Datalink,,Left,"ISS Expedition 35, ISS Expedition 36; Gen 2",images/1dbdb12adb93.jpg,http://rjjackson.com/images/space/Pavel%20Vinogradov_Soyuz%20TMA-08M_2013.03.28_Fortis_Cosmonauts%20Navigator%20630.10.11.LF%20Valjoux%207750.jpg
Chris Cassidy,United States,Soyuz TMA-08M,2013-03-28,2013,2010s,Soyuz,Omega,X-33,,Left,"ISS Expedition 35, ISS Expedition 36; TBD",images/d37aebe0360b.jpg,http://rjjackson.com/images/space/Karen%20Nyberg_Soyuz%20TMA-09M_2013.05.28_Timex_Ironman_iss036e032944.jpg
Pavel Vinogradov,Russia,Soyuz TMA-08M,2013-03-28,2013,2010s,Soyuz,Fortis,Cosmonauts Navigator 630.10.11.LF Valjoux 7750,,LAOS,"ISS Expedition 35, ISS Expedition 36; Gen 2",images/f0ad256efea8.jpg,http://rjjackson.com/images/space/Luca%20Parmitano_Soyuz%20TMA-09M_2013.05.28_Omega_X-33_iss036e028183.jpg
Pavel Vinogradov,Russia,Soyuz TMA-08M,2013-03-28,2013,2010s,Soyuz,Omega,Speedmaster,,Left,"ISS Expedition 35, ISS Expedition 36; TBD",images/dad1fb8c1910.jpg,http://rjjackson.com/images/space/Nie%cc%80%20Ha%cc%8cishe%cc%80ng_Shenzhou%20X_2013.06.11_Fiyta__shenzhou-10.jpg
Pavel Vinogradov,Russia,Soyuz TMA-08M,2013-03-28,2013,2010s,Soyuz,Omega,X-33,,LAOS,"ISS Expedition 35, ISS Expedition 36; TBD",images/4abe4b1b1870.jpg,http://rjjackson.com/images/space/Wang%20Yaping_Shenzhou%20X_2013.06.11_Fiyta__shenzhou-10.jpg
Fyodor Yurchikhin,Russia,Soyuz TMA-09M,2013-05-28,2013,2010s,Soyuz,Omega,Speedmaster,,Left,"ISS Expedition 36, ISS Expedition 37, 36th resident crew of the ISS; TBD",images/978cb8a966dc.jpg,http://rjjackson.com/images/space/Zhang%20Xiaoguang_Shenzhou%20X_2013.06.11_Fiyta__shenzhou-10.jpg
Fyodor Yurchikhin,Russia,Soyuz TMA-09M,2013-05-28,2013,2010s,Soyuz,Omega,X-33,,LAOS,"ISS Expedition 36, ISS Expedition 37, 36th resident crew of the ISS; TWIN STRAP BLACK TBD",images/62aef76c1207.jpg,http://rjjackson.com/images/space/Sergei%20Ryazanski_Soyuz%20TMA-10M_2013.09.25_Omega_X-33_iss037e010433.jpg
Karen Nyberg,United States,Soyuz TMA-09M,2013-05-28,2013,2010s,Soyuz,Omega,Speedmaster,,Left,"ISS Expedition 36, ISS Expedition 37, 36th resident crew of the ISS; TBC",images/cc4e4c8dd5b7.jpg,http://rjjackson.com/images/space/Koichi%20Wakata_Soyuz%20TMA-11M_2013.11.07_Omega_X-33_14182530311_be134a80cd_o.jpg
Karen Nyberg,United States,Soyuz TMA-09M,2013-05-28,2013,2010s,Soyuz,Timex,Ironman,,Left,"ISS Expedition 36, ISS Expedition 37, 36th resident crew of the ISS; Gen 2",images/440117731849.jpg,http://rjjackson.com/images/space/Mikhail%20Tyurin_Soyuz%20TMA-11M_2013.11.07_Omega_X-33_14183224642_745f238c8f_o.jpg
Luca Parmitano,Italy,Soyuz TMA-09M,2013-05-28,2013,2010s,Soyuz,Halda,Space Discovery,,Left,"ISS Expedition 36, ISS Expedition 37, 36th resident crew of the ISS; TBD",images/f9a66368c686.jpg,http://rjjackson.com/images/space/Mikhail%20Tyurin_Soyuz%20TMA-11M_2013.11.07_Timex_Ironman%20Data%20Link%20Model%20150_13088308235_ab77e6e79f_o.jpg
Luca Parmitano,Italy,Soyuz TMA-09M,2013-05-28,2013,2010s,Soyuz,Omega,X-33,,LAOS,"ISS Expedition 36, ISS Expedition 37, 36th resident crew of the ISS; Gen 2",images/0836b97adae0.jpg,http://rjjackson.com/images/space/Richard%20Mastracchio_Soyuz%20TMA-11M_2013.11.07_Omega_X-33_13953496159_85233e08e0_o.jpg
Luca Parmitano,Italy,Soyuz TMA-09M,2013-05-28,2013,2010s,Soyuz,Omega,Speedmaster,,Left,"ISS Expedition 36, ISS Expedition 37, 36th resident crew of the ISS; Gen 2",images/ce41a04c4a9d.jpg,http://rjjackson.com/images/space/Nie%cc%80%20Ha%cc%8cishe%cc%80ng_Shenzhou%20X_2013.06.11_Fiyta__1509301352592037518.jpg
Niè Hǎishèng,China,Shenzhou X,2013-06-11,2013,2010s,China,Fiyta,X-33,,Left,"5th Chinese spaceflight, second docking with Tiangong-1; Gen 2",images/a5fe4341d5a8.jpg,http://rjjackson.com/images/space/Wang%20Yaping_Shenzhou%20X_2013.06.11_Fiyta__1509301352592037518.jpg
Wang Yaping,China,Shenzhou X,2013-06-11,2013,2010s,China,Fiyta,X-33,,Left,"5th Chinese spaceflight, second docking with Tiangong-1; Gen 2",images/9e8bee27137b.jpg,http://rjjackson.com/images/space/Zhang%20Xiaoguang_Shenzhou%20X_2013.06.11_Fiyta__1509301352592037518.jpg
Zhang Xiaoguang,China,Shenzhou X,2013-06-11,2013,2010s,China,Fiyta,X-33,,Left,"5th Chinese spaceflight, second docking with Tiangong-1; Gen 2",images/3e3303ea9b1f.jpg,http://rjjackson.com/images/space/Michael%20S.%20Hopkins_Soyuz%20TMA-10M_2013.09.25_Omega_X-33_iss037e006524.jpg
Michael S. Hopkins,United States,Soyuz TMA-10M,2013-09-25,2013,2010s,Soyuz,Omega,Pro Trek Titanium,,Left,"ISS Expedition 37, ISS Expedition 38, 37th resident crew of the ISS; Model 150",images/ca106d730a7a.jpg,http://rjjackson.com/images/space/Oleg%20Kotov_Soyuz%20TMA-10M_2013.09.25_Omega_X-33_iss037e003198.jpg
Oleg Kotov,Russia,Soyuz TMA-10M,2013-09-25,2013,2010s,Soyuz,Omega,X-33,,Right,"ISS Expedition 37, ISS Expedition 38, 37th resident crew of the ISS; Gen 2",images/7d4546b7d2a7.jpg,http://rjjackson.com/images/space/Sergei%20Ryazanski_Soyuz%20TMA-10M_2013.09.25_Omega_X-33_iss037e005744.jpg
Sergei Ryazanski,Russia,Soyuz TMA-10M,2013-09-25,2013,2010s,Soyuz,Omega,X-33,,Left,"ISS Expedition 37, ISS Expedition 38, 37th resident crew of the ISS",images/51ff9ecd3ca0.jpg,http://rjjackson.com/images/space/Koichi%20Wakata_Soyuz%20TMA-11M_2013.11.07_Uncertain_Uncertain_13999174390_b240d283c8_o.jpg
Koichi Wakata,Japan,Soyuz TMA-11M,2013-11-07,2013,2010s,Soyuz,Casio,Ironman Datalink,,,"ISS Expedition 38, ISS Expedition 39, 38th resident crew of the ISS",images/28f0902aca81.jpg,http://rjjackson.com/images/space/Koichi%20Wakata_Soyuz%20TMA-11M_2013.11.07_Omega_X-33%202nd%20Gen_iss039e013198.jpg
Koichi Wakata,Japan,Soyuz TMA-11M,2013-11-07,2013,2010s,Soyuz,Omega,X-33,,,"ISS Expedition 38, ISS Expedition 39, 38th resident crew of the ISS",images/cbd527b263fb.jpg,http://rjjackson.com/images/space/Mikhail%20Tyurin_Soyuz%20TMA-11M_2013.11.07_Omega_X-33_14038381448_7bf84c906b_o.jpg
Mikhail Tyurin,Russia,Soyuz TMA-11M,2013-11-07,2013,2010s,Soyuz,Omega,,,,"ISS Expedition 38, ISS Expedition 39, 38th resident crew of the ISS",images/79e9241288ff.jpg,http://rjjackson.com/images/space/Mikhail%20Tyurin_Soyuz%20TMA-11M_2013.11.07_Timex_Ironman%20Data%20Link%20Model%20150_14038381448_7bf84c906b_o.jpg
Mikhail Tyurin,Russia,Soyuz TMA-11M,2013-11-07,2013,2010s,Soyuz,Timex,,,,"ISS Expedition 38, ISS Expedition 39, 38th resident crew of the ISS",images/300153155b4b.jpg,http://rjjackson.com/images/space/Richard%20Mastracchio_Soyuz%20TMA-11M_2013.11.07_Omega_X-33_14185797114_8e16bff0f1_o.jpg
Richard Mastracchio,United States,Soyuz TMA-11M,2013-11-07,2013,2010s,Soyuz,Omega,,,,"ISS Expedition 38, ISS Expedition 39, 38th resident crew of the ISS",images/1fb68418ca6f.jpg,"https://www.bobswatches.com/cdn-cgi/image/width=768,quality=85,sharpen=0.5/omega/images/zUsed-OMEGA-Speedmaster-Moonwatch-3570.50.00-Black-Dial-SKU180550.jpg"
Richard Mastracchio,United States,Soyuz TMA-11M,2013-11-07,2013,2010s,Soyuz,Omega,Speedmaster,,Left,"ISS Expedition 38, ISS Expedition 39, 38th resident crew of the ISS; 50th Anniversary Yuri Gagarin Chronograph",images/990be61af852.jpg,http://rjjackson.com/images/space/Richard%20Mastracchio_Soyuz%20TMA-11M_2013.11.07_Omega_Speedmaster.jpg
Richard Mastracchio,United States,Soyuz TMA-11M,2013-11-07,2013,2010s,Soyuz,R.0.1,Sturmanskie,,Left,"ISS Expedition 38, ISS Expedition 39, 38th resident crew of the ISS; Gen 2",images/97a34780fe8a.jpg,http://rjjackson.com/images/space/Rick%20Mastracchio_Expedition%2038:39_2014__Sturmanskie.jpg
Aleksandr Skvortsov,Russia,Soyuz TMA-12M,2014-03-25,2014,2010s,Soyuz,Omega,X-33,,Left,"ISS Expedition 39, ISS Expedition 40, 39th resident crew of the ISS; Gen 2",images/934f07f968f1.jpg,http://rjjackson.com/images/space/Aleksandr%20Skvortsov_Soyuz%20TMA-12M_2014.03.25_Omega_X-33_15208218215_13869da19d_o.jpg
Oleg Artemyev,Russia,Soyuz TMA-12M,2014-03-25,2014,2010s,Soyuz,Omega,X-33,,LAOS,"ISS Expedition 39, ISS Expedition 40, 39th resident crew of the ISS; Gen 2",images/2cdb04323a8d.jpg,http://rjjackson.com/images/space/Oleg%20Germanovich%20Artemyev_Soyuz%20TMA-12M_2014.03.25_Omega_X-33_14265179267_085ddcc571_o.jpg
"Steven Ray ""Swanny"" Swanson",United States,Soyuz TMA-12M,2014-03-25,2014,2010s,Soyuz,Omega,X-33,,Left,"ISS Expedition 39, ISS Expedition 40, 39th resident crew of the ISS; Skywalker",images/68f21a5ca734.jpg,http://rjjackson.com/images/space/Steven%20Ray%20%22Swanny%22%20Swanson_Soyuz%20TMA-12M_2014.03.25__X-33_14160493338_ed011da06f_o.jpg
Alexander Gerst,Germany,Soyuz TMA-13M,2014-05-28,2014,2010s,Soyuz,Halda,Space Discovery Module Watch,,RAOS,"ISS Expedition 40, ISS Expedition 41, 40th resident crew of the ISS, ISS 41; Pro",images/a8a83624143e.jpg,http://rjjackson.com/images/space/Alexander%20Gerst_Soyuz%20TMA-13M_2014.05.28_Halda%20_Space%20Discovery%20Module%20Watch_14343811221_552097668e_o.jpg
Alexander Gerst,Germany,Soyuz TMA-13M,2014-05-28,2014,2010s,Soyuz,Omega,X-33,,Left,"ISS Expedition 40, ISS Expedition 41, 40th resident crew of the ISS, ISS 41; Gen 2",images/ab7ef4a7bdba.jpg,http://rjjackson.com/images/space/Alexander%20Gerst_Soyuz%20TMA-13M_2014.05.28_Omega_X-33%203rd%20Gen%20Skywalker_14910518482_f7a82d109b_o.jpg
Alexander Gerst,Germany,Soyuz TMA-13M,2014-05-28,2014,2010s,Soyuz,Omega,Speedmaster,,LAOS,"ISS Expedition 40, ISS Expedition 41, 40th resident crew of the ISS, ISS 41; Suspected ONLY",images/dfdc6356af97.jpg,http://rjjackson.com/images/space/Reid%20Wiseman_Soyuz%20TMA-13M_2014.05.28_Omega_X-33_14826082961_2f18517761_o.jpg
Maksim Surayev,Russia,Soyuz TMA-13M,2014-05-28,2014,2010s,Soyuz,Omega,Speedmaster,,Right,"ISS Expedition 40, ISS Expedition 41, 40th resident crew of the ISS; Gen 1 or Gen 2",images/11c13cfb6308.jpg,http://rjjackson.com/images/space/Yelena%20Serova_Soyuz%20TMA-14M_2014.09.25_Omega_X-33_15427201011_2c84598390_o.jpg
Reid Wiseman,United States,Soyuz TMA-13M,2014-05-28,2014,2010s,Soyuz,Omega,X-33,,LAOS,"ISS Expedition 40, ISS Expedition 41, 40th resident crew of the ISS; TBD",images/2a8b67a3f448.jpg,http://rjjackson.com/images/space/Yelena%20Serova_Soyuz%20TMA-14M_2014.09.25_Omega_Speedmaster_15205191317_e65be7805c_o.jpg
Aleksandr Samokutyayev,Russia,Soyuz TMA-14M,2014-09-25,2014,2010s,Soyuz,Omega,Speedmaster,,Left,"ISS Expedition 41, ISS Expedition 42, 41st resident crew of the ISS; TBD",images/6c22b8aa58a5.jpg,http://rjjackson.com/images/space/Samantha%20Cristoforetti_Soyuz%20TMA-15M_2014.11.23_Omega_X-33%202nd%20Gen_15430576304_5bdd89ccc4_o.jpg
Aleksandr Samokutyayev,Russia,Soyuz TMA-14M,2014-09-25,2014,2010s,Soyuz,Omega,X-33,,Right,"ISS Expedition 41, ISS Expedition 42, 41st resident crew of the ISS; TBC / TBD",images/02e445b0d8eb.jpg,http://rjjackson.com/images/space/Terry%20Virts_Soyuz%20TMA-15M_2014.11.23_Omega_X-33_18245080838_8a68351428_o.jpg
"Barry Eugene ""Butch"" Wilmore",United States,Soyuz TMA-14M,2014-09-25,2014,2010s,Soyuz,Omega,Speedmaster,,Left,"ISS Expedition 41, ISS Expedition 42, 41st resident crew of the ISS; Gen 2",images/4bc6aaae197a.jpg,http://rjjackson.com/images/space/Yelena%20Serova_Soyuz%20TMA-14M_2014.09.25_Omega_X-33_15430384905_47a4101f0c_o.jpg
